"Appendix 2. Sample data for fanged frogs, genus Limnonectes.",,,,,,,,,,
Non-Sulawesi samples,,,,,,,,,,
Field number,,Museum tag,,Species,,Locality,,Lat ,,Long
BSI1251,,,,L. modestus,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Banawa Selatan, Desa Salumpaku",,-0.86298,,119.65300
BSI1280,,,,L. heinrichi,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.44883,,119.99500
BSI1281,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.44883,,119.99500
BSI1282,,,,L. heinrichi,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.44883,,119.99500
BSI1283,,,,L. heinrichi,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.44883,,119.99500
BSI1284,,,,L. heinrichi,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.44883,,119.99500
BSI1285,,,,L. heinrichi,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.44883,,119.99500
BSI1287,,,,L. heinrichi,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.44883,,119.99500
BSI1288,,,,L. heinrichi,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.44883,,119.99500
BSI1289,,,,L. heinrichi,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.44883,,119.99500
BSI1290,,,,L. heinrichi,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.44883,,119.99500
BSI1292,,,,L. heinrichi,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.44883,,119.99500
BSI1293,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.44883,,119.99500
BSI1294,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.44883,,119.99500
BSI1295,,,,L. heinrichi,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.44883,,119.99500
BSI1296,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.44883,,119.99500
BSI1346,,,,L. heinrichi,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.44883,,119.99500
BSI1348,,,,L. sp. T,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.44883,,119.99500
BSI1370,,,,L. heinrichi,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.44883,,119.99500
BSI1371,,,,L. heinrichi,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.44883,,119.99500
BSI1372,,,,L. heinrichi,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.44883,,119.99500
BSI1373,,,,L. heinrichi,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.44883,,119.99500
BSI1374,,,,L. heinrichi,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.44883,,119.99500
BSI1400,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.44883,,119.99500
BSI1401,,,,L. heinrichi,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.44883,,119.99500
BSI1421,,,,L. heinrichi,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.45167,,119.99100
BSI1422,,,,L. heinrichi,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.45167,,119.99100
BSI1423,,,,L. heinrichi,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.45167,,119.99100
BSI1425,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.45167,,119.99100
BSI1426,,,,L. heinrichi,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.45167,,119.99100
BSI1427,,,,L. heinrichi,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.45167,,119.99100
BSI1428,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.45167,,119.99100
BSI1429,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.45167,,119.99100
BSI1431,,,,L. heinrichi,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.45167,,119.99100
BSI1432,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.45167,,119.99100
BSI1433,,,,L. heinrichi,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.45167,,119.99100
BSI1434,,,,L. heinrichi,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.45167,,119.99100
BSI1435,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.45167,,119.99100
BSI1470,,,,L. heinrichi,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.44883,,119.99500
BSI1472,,,,L. heinrichi,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.44883,,119.99500
BSI1473,,,,L. heinrichi,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.44883,,119.99500
BSI1476,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.44883,,119.99500
BSI1518,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.44883,,119.99500
BSI1520,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.44883,,119.99500
BSI1536,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.44883,,119.99500
BSI1537,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.44883,,119.99500
BSI1538,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.44883,,119.99500
BSI1539,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.44883,,119.99500
BSI1540,,,,L. heinrichi,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.44883,,119.99500
BSI1541,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.44883,,119.99500
BSI1543,,,,L. heinrichi,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.44883,,119.99500
BSI1544,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.44883,,119.99500
BSI1545,,,,L. heinrichi,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.44883,,119.99500
BSI1546,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Mataue, Lore Lindu National Park",,-1.44883,,119.99500
BSI1644,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Namo",,-1.41491,,119.98000
BSI1645,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Namo",,-1.41491,,119.98000
BSI1646,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Namo",,-1.41491,,119.98000
BSI1648,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Namo",,-1.41491,,119.98000
BSI1649,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Kulawi, Desa Namo",,-1.41491,,119.98000
BSI1798,,,,L. modestus,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Sirenja, Desa Ombo",,-0.28806,,119.77800
BSI1799,,,,L. modestus,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Sirenja, Desa Ombo",,-0.28806,,119.77800
BSI1839,,,,L. sp. T,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Lore Utara, Desa Wuasa, Lore Lindu National Park",,-1.40971,,120.30100
BSI1840,,,,L. sp. T,,"Propinsi Sulawesi Tengah, Kabupaten Poso, Kecamatan Lore Utara, Desa Wuasa, Lore Lindu National Park",,-1.40971,,120.30100
BSI1841,,,,L. sp. T,,"Propinsi Sulawesi Tengah, Kabupaten Poso, Kecamatan Lore Utara, Desa Wuasa, Lore Lindu National Park",,-1.40971,,120.30100
BSI1842,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Poso, Kecamatan Lore Utara, Desa Wuasa, Lore Lindu National Park",,-1.40971,,120.30100
BSI1843,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Poso, Kecamatan Lore Utara, Desa Wuasa, Lore Lindu National Park",,-1.40971,,120.30100
BSI1845,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Poso, Kecamatan Lore Utara, Desa Wuasa, Lore Lindu National Park",,-1.40971,,120.30100
BSI1846,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Poso, Kecamatan Lore Utara, Desa Wuasa, Lore Lindu National Park",,-1.40971,,120.30100
BSI1847,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Poso, Kecamatan Lore Utara, Desa Wuasa, Lore Lindu National Park",,-1.40971,,120.30100
BSI1848,,,,L. sp. T,,"Propinsi Sulawesi Tengah, Kabupaten Poso, Kecamatan Lore Utara, Desa Wuasa, Lore Lindu National Park",,-1.40971,,120.30100
BSI1853,,,,L. sp. T,,"Propinsi Sulawesi Tengah, Kabupaten Poso, Kecamatan Lore Utara, Desa Wuasa, Lore Lindu National Park",,-1.40971,,120.30100
BSI1854,,,,L. sp. T,,"Propinsi Sulawesi Tengah, Kabupaten Poso, Kecamatan Lore Utara, Desa Wuasa, Lore Lindu National Park",,-1.40971,,120.30100
BSI1855,,,,L. sp. T,,"Propinsi Sulawesi Tengah, Kabupaten Poso, Kecamatan Lore Utara, Desa Wuasa, Lore Lindu National Park",,-1.40971,,120.30100
BSI1904,,,,L. sp. T,,"Propinsi Sulawesi Tengah, Kabupaten Poso, Kecamatan Lore Tengah, Desa Lempe",,-1.73684,,120.22300
BSI1905,,,,L. modestus,,"Propinsi Sulawesi Tengah, Kabupaten Poso, Kecamatan Lore Tengah, Desa Lempe",,-1.40971,,120.30100
BSI1906,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Poso, Kecamatan Lore Tengah, Desa Lempe",,-1.73684,,120.22300
BSI1907,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Poso, Kecamatan Lore Utara, Desa Wuasa, Lore Lindu National Park",,-1.40971,,120.30100
BSI1908,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Poso, Kecamatan Lore Utara, Desa Wuasa, Lore Lindu National Park",,-1.40971,,120.30100
BSI1909,,,,L. sp. T,,"Propinsi Sulawesi Tengah, Kabupaten Poso, Kecamatan Lore Utara, Desa Wuasa, Lore Lindu National Park",,-1.40971,,120.30100
BSI1910,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Poso, Kecamatan Lore Utara, Desa Wuasa, Lore Lindu National Park",,-1.40971,,120.30100
BSI1940,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Poso, Kecamatan Lore Utara, Desa Wuasa, Lore Lindu National Park",,-1.40971,,120.30100
BSI1941,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Poso, Kecamatan Lore Utara, Desa Wuasa, Lore Lindu National Park",,-1.40971,,120.30100
BSI2190,,,,L. sp. T,,"Propinsi Sulawesi Tengah, Kabupaten Poso, Kecamatan Lore Tengah, Desa Hanggira",,-1.73684,,120.22300
BSI2191,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Poso, Kecamatan Lore Tengah, Desa Hanggira",,-1.73684,,120.22300
BSI2192,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Poso, Kecamatan Lore Tengah, Desa Hanggira",,-1.73684,,120.22300
BSI2193,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Poso, Kecamatan Lore Tengah, Desa Hanggira",,-1.73684,,120.22300
BSI2199,,,,L. sp. T,,"Propinsi Sulawesi Tengah, Kabupaten Poso, Kecamatan Lore Tengah, Desa Hanggira",,-1.73684,,120.22300
BSI2200,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Poso, Kecamatan Lore Tengah, Desa Hanggira",,-1.73684,,120.22300
BSI2202,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Poso, Kecamatan Lore Tengah, Desa Hanggira",,-1.73684,,120.22300
BSI2205,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Poso, Kecamatan Lore Tengah, Desa Baleura",,-1.69044,,120.21200
BSI2206,,,,L. sp. T,,"Propinsi Sulawesi Tengah, Kabupaten Poso, Kecamatan Lore Tengah, Desa Baleura",,-1.43346,,120.30800
BSI2215,,,,L. sp. T,,"Propinsi Sulawesi Tengah, Kabupaten Poso, Kecamatan Lore Utara, Desa Wuasa, Lore Lindu National Park, Lake Tambling",,-1.32170,,120.30800
BSI2216,,,,L. sp. T,,"Propinsi Sulawesi Tengah, Kabupaten Poso, Kecamatan Lore Utara, Desa Wuasa, Lore Lindu National Park, Lake Tambling",,-1.32170,,120.30800
BSI2217,,,,L. sp. T,,"Propinsi Sulawesi Tengah, Kabupaten Poso, Kecamatan Lore Utara, Desa Wuasa, Lore Lindu National Park, Lake Tambling",,-1.32170,,120.30800
BSI2218,,,,L. sp. T,,"Propinsi Sulawesi Tengah, Kabupaten Poso, Kecamatan Lore Utara, Desa Wuasa, Lore Lindu National Park, Lake Tambling",,-1.32170,,120.30800
BSI2230,,,,L. sp. T,,"Propinsi Sulawesi Tengah, Kabupaten Poso, Kecamatan Lore Utara, Desa Wuasa, Lore Lindu National Park, Lake Tambling",,-1.32170,,120.30800
BSI2232,,,,L. sp. T,,"Propinsi Sulawesi Tengah, Kabupaten Poso, Kecamatan Lore Utara, Desa Wuasa, Lore Lindu National Park, Lake Tambling",,-1.32170,,120.30800
BSI2233,,,,L. sp. T,,"Propinsi Sulawesi Tengah, Kabupaten Poso, Kecamatan Lore Utara, Desa Wuasa, Lore Lindu National Park, Lake Tambling",,-1.32170,,120.30800
BSI2234,,,,L. sp. T,,"Propinsi Sulawesi Tengah, Kabupaten Poso, Kecamatan Lore Utara, Desa Wuasa, Lore Lindu National Park, Lake Tambling",,-1.32170,,120.30800
BSI2235,,,,L. sp. T,,"Propinsi Sulawesi Tengah, Kabupaten Poso, Kecamatan Lore Utara, Desa Wuasa, Lore Lindu National Park, Lake Tambling",,-1.32170,,120.30800
BSI2236,,,,L. sp. T,,"Propinsi Sulawesi Tengah, Kabupaten Poso, Kecamatan Lore Utara, Desa Wuasa, Lore Lindu National Park, Lake Tambling",,-1.32170,,120.30800
BSI2237,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Poso, Kecamatan Lore Utara, Desa Wuasa, Lore Lindu National Park",,-1.43346,,120.30800
BSI2239,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Poso, Kecamatan Lore Utara, Desa Wuasa, Lore Lindu National Park",,-1.43346,,120.30800
BSI2254,,,,L. sp. T,,"Propinsi Sulawesi Tengah, Kabupaten Poso, Kecamatan Lore Utara, Desa Wuasa, Lore Lindu National Park",,-1.43346,,120.30800
BSI2255,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Poso, Kecamatan Lore Utara, Desa Wuasa, Lore Lindu National Park",,-1.43346,,120.30800
BSI2257,,,,L. sp. D,,"Propinsi Sulawesi Tengah, Kabupaten Poso, Kecamatan Lore Utara, Desa Wuasa, Lore Lindu National Park",,-1.43346,,120.30800
BSI2291,,,,L. modestus,,"Propinsi Sulawesi Barat, Kabupaten Mamujo Utara, Kecamatan Sarudu, Desa Banggabara",,-1.60757,,119.29900
BSI2292,,,,L. modestus,,"Propinsi Sulawesi Barat, Kabupaten Mamujo Utara, Kecamatan Sarudu, Desa Banggabara",,-1.60757,,119.29900
BSI2356,,,,L. modestus,,"Propinsi Sulawesi Barat, Kabupaten Mamuju, Kecamatan Kalukku, Desa Bebanga",,-2.62910,,118.99300
BSI2357,,,,L. modestus,,"Propinsi Sulawesi Barat, Kabupaten Mamuju, Kecamatan Kalukku, Desa Bebanga",,-2.62910,,118.99300
BSI2358,,,,L. modestus,,"Propinsi Sulawesi Barat, Kabupaten Mamuju, Kecamatan Kalukku, Desa Bebanga",,-2.62910,,118.99300
BSI2359,,,,L. modestus,,"Propinsi Sulawesi Barat, Kabupaten Mamuju, Kecamatan Kalukku, Desa Bebanga",,-2.62910,,118.99300
BSI2360,,,,L. modestus,,"Propinsi Sulawesi Barat, Kabupaten Mamuju, Kecamatan Kalukku, Desa Bebanga",,-2.62910,,118.99300
BSI2361,,,,L. modestus,,"Propinsi Sulawesi Barat, Kabupaten Mamuju, Kecamatan Kalukku, Desa Bebanga",,-2.62910,,118.99300
BSI2362,,,,L. modestus,,"Propinsi Sulawesi Barat, Kabupaten Mamuju, Kecamatan Kalukku, Desa Bebanga",,-2.62910,,118.99300
BSI2392,,,,L. modestus,,"Propinsi Sulawesi Barat, Kabupaten Mamuju, Kecamatan Mamuju, Desa Bambu",,-2.65490,,118.93300
BSI2393,,,,L. modestus,,"Propinsi Sulawesi Barat, Kabupaten Mamuju, Kecamatan Mamuju, Desa Bambu",,-2.65490,,118.93300
BSI2394,,,,L. modestus,,"Propinsi Sulawesi Barat, Kabupaten Mamuju, Kecamatan Mamuju, Desa Bambu",,-2.65490,,118.93300
BSI2395,,,,L. modestus,,"Propinsi Sulawesi Barat, Kabupaten Mamuju, Kecamatan Mamuju, Desa Bambu",,-2.65490,,118.93300
BSI2407,,,,L. modestus,,"Propinsi Sulawesi Barat, Kabupaten Mamuju, Desa Keang",,-2.58150,,119.11900
BSI2409,,,,L. modestus,,"Propinsi Sulawesi Barat, Kabupaten Mamuju, Desa Keang",,-2.62460,,119.14700
BSI2410,,,,L. modestus,,"Propinsi Sulawesi Barat, Kabupaten Mamuju, Desa Keang",,-2.62460,,119.14700
BSI2411,,,,L. modestus,,"Propinsi Sulawesi Barat, Kabupaten Mamuju, Desa Keang",,-2.62460,,119.14700
BSI2412,,,,L. modestus,,"Propinsi Sulawesi Barat, Kabupaten Mamuju, Desa Keang",,-2.62460,,119.14700
BSI2413,,,,L. modestus,,"Propinsi Sulawesi Barat, Kabupaten Mamuju, Desa Keang",,-2.62460,,119.14700
BSI2451,,,,L. sp. D,,"Propinsi Sulawesi Barat, Kabupaten Mamuju, Desa Keang",,-2.58150,,119.11900
BSI2452,,,,L. sp. D,,"Propinsi Sulawesi Barat, Kabupaten Mamuju, Desa Keang",,-2.58150,,119.11900
BSI2453,,,,L. sp. D,,"Propinsi Sulawesi Barat, Kabupaten Mamuju, Desa Keang",,-2.58150,,119.11900
BSI2454,,,,L. modestus,,"Propinsi Sulawesi Barat, Kabupaten Mamuju, Desa Keang",,-2.58150,,119.11900
BSI2455,,,,L. sp. D,,"Propinsi Sulawesi Barat, Kabupaten Mamuju, Desa Keang",,-1.60757,,119.29900
BSI2456,,,,L. sp. D,,"Propinsi Sulawesi Barat, Kabupaten Mamuju, Desa Keang",,-2.58150,,119.11900
BSI2457,,,,L. modestus,,"Propinsi Sulawesi Barat, Kabupaten Mamuju, Desa Keang",,-2.62910,,118.99300
BSI2501,,,,L. modestus,,"Propinsi Sulawesi Barat, Kabupaten Mamuju, Kecamatan Tapalang, Desa Takandeang",,-2.82270,,118.85800
BSI2582,,,,L. sp. D,,"Propinsi Sulawesi Barat, Kabupaten Polewali-Mandar, Kecamatan Anreapi, Desa Kalapadua",,-3.36153,,119.36100
BSI2585,,,,L. sp. V,,"Propinsi Sulawesi Barat, Kabupaten Polewali-Mandar, Kecamatan Anreapi, Desa Kalapadua",,-3.36153,,119.36100
BSI2844,,,,L. microtympanum,,"Propinsi Sulawesi Selatan, Kabupaten Gowa, KecamatanTompobullu, Desa Cikoro, Mt Lompobatang, ",,-5.41521,,119.87200
BSI2846,,,,L. microtympanum,,"Propinsi Sulawesi Selatan, Kabupaten Gowa, KecamatanTompobullu, Desa Cikoro, Mt Lompobatang, ",,-5.41521,,119.87200
BSI2847,,,,L. microtympanum,,"Propinsi Sulawesi Selatan, Kabupaten Gowa, KecamatanTompobullu, Desa Cikoro, Mt Lompobatang, ",,-5.41521,,119.87200
BSI2849,,,,L. microtympanum,,"Propinsi Sulawesi Selatan, Kabupaten Gowa, KecamatanTompobullu, Desa Cikoro, Mt Lompobatang, ",,-5.41521,,119.87200
BSI2850,,,,L. microtympanum,,"Propinsi Sulawesi Selatan, Kabupaten Gowa, KecamatanTompobullu, Desa Cikoro, Mt Lompobatang, ",,-5.41521,,119.87200
BSI2851,,,,L. microtympanum,,"Propinsi Sulawesi Selatan, Kabupaten Gowa, KecamatanTompobullu, Desa Cikoro, Mt Lompobatang, ",,-5.41521,,119.87200
BSI2852,,,,L. microtympanum,,"Propinsi Sulawesi Selatan, Kabupaten Gowa, KecamatanTompobullu, Desa Cikoro, Mt Lompobatang, ",,-5.41521,,119.87200
BSI2854,,,,L. microtympanum,,"Propinsi Sulawesi Selatan, Kabupaten Gowa, KecamatanTompobullu, Desa Cikoro, Mt Lompobatang, ",,-5.41521,,119.87200
BSI2855,,,,L. microtympanum,,"Propinsi Sulawesi Selatan, Kabupaten Gowa, KecamatanTompobullu, Desa Cikoro, Mt Lompobatang, ",,-5.41521,,119.87200
BSI2856,,,,L. microtympanum,,"Propinsi Sulawesi Selatan, Kabupaten Gowa, KecamatanTompobullu, Desa Cikoro, Mt Lompobatang, ",,-5.41521,,119.87200
BSI2863,,,,L. microtympanum,,"Propinsi Sulawesi Selatan, Kabupaten Gowa, KecamatanTompobullu, Desa Cikoro, Mt Lompobatang, ",,-5.41521,,119.87200
BSI2864,,,,L. microtympanum,,"Propinsi Sulawesi Selatan, Kabupaten Gowa, KecamatanTompobullu, Desa Cikoro, Mt Lompobatang, ",,-5.41521,,119.87200
BSI2866,,,,L. microtympanum,,"Propinsi Sulawesi Selatan, Kabupaten Gowa, KecamatanTompobullu, Desa Cikoro, Mt Lompobatang, ",,-5.41521,,119.87200
BSI2867,,,,L. microtympanum,,"Propinsi Sulawesi Selatan, Kabupaten Gowa, KecamatanTompobullu, Desa Cikoro, Mt Lompobatang, ",,-5.41521,,119.87200
BSI2871,,,,L. microtympanum,,"Propinsi Sulawesi Selatan, Kabupaten Gowa, KecamatanTompobullu, Desa Cikoro, Mt Lompobatang, ",,-5.41521,,119.87200
BSI2872,,,,L. microtympanum,,"Propinsi Sulawesi Selatan, Kabupaten Gowa, KecamatanTompobullu, Desa Cikoro, Mt Lompobatang, ",,-5.41521,,119.87200
BSI2873,,,,L. microtympanum,,"Propinsi Sulawesi Selatan, Kabupaten Gowa, KecamatanTompobullu, Desa Cikoro, Mt Lompobatang, ",,-5.41521,,119.87200
BSI2928,,,,L. arathooni,,"Propinsi Sulawesi Selatan, Kabupaten Gowa, KecamatanTompobullu, Desa Cikoro, Mt Lompobatang, ",,-5.41521,,119.87245
BSI2931,,,,L. arathooni,,"Propinsi Sulawesi Selatan, Kabupaten Gowa, KecamatanTompobullu, Desa Cikoro, Mt Lompobatang, ",,-5.41521,,119.87245
BSI2933,,,,L. microtympanum,,"Propinsi Sulawesi Selatan, Kabupaten Gowa, KecamatanTompobullu, Desa Cikoro, Mt Lompobatang, ",,-5.41521,,119.87200
JAM3285,,MZB Amph.8080,,L. modestus,,"Propinsi Sulawesi Utara, Kabupaten Minahasa Selatan, Kecamatan Tompaso Baru, Desa Toraut near Bogani Nani N. P.",,0.56200,,123.90383
JAM3601,,LSUMZ 84215,,L. sp. V,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Sigi Biromaru, Desa Simoro",,-1.25950,,119.97033
JAM4729,,,,L. modestus,,"Propinsi Sulawesi Utara, Kabupaten Minahasa Selatan, Kecamatan Tompaso Baru, Desa Tumicakau",,0.99722,,124.49900
JAM4730,,,,L. modestus,,"Propinsi Sulawesi Utara, Kabupaten Minahasa Selatan, Kecamatan Tompaso Baru, Desa Tumicakau",,0.99722,,124.49900
JAM4743,,,,L. modestus,,"Propinsi Sulawesi Utara, Kabupaten Minahasa Selatan, Kekamatan Modoinding, 10km North of Sinisir",,0.82647,,124.44400
JAM4757,,,,L. modestus,,"Propinsi Sulawesi Utara, Kabupaten Minahasa Selatan, Kecamatan Motoling, Desa Pontak",,1.00754,,124.48800
JAM4758,,,,L. heinrichi,,"Propinsi Sulawesi Utara, Kabupaten Minahasa Selatan, Kecamatan Motoling, Desa Pontak",,1.00754,,124.48800
