id	modified	language	institutionCode	basisOfRecord	occurrenceID	catalogNumber	individualCount	organismQuantity	organismQuantityType	preparations	otherCatalogNumbers	associatedMedia	associatedSequences	eventDate	year	month	day	habitat	locationID	country	countryCode	stateProvince	municipality	locality	verbatimLocality	decimalLatitude	decimalLongitude	geodeticDatum	identificationRemarks	identificationQualifier	scientificName	kingdom	phylum	class	order	family	genus	specificEpithet	taxonRank	scientificNameAuthorship	nomenclaturalCode	taxonRemarks
RLIKU-INLE-09522	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09522	9522	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0176	http://ffish.asia/?p=none&o=sspm&id=31429		2014-11-05	2014	11	5	A cage in the lake	st113-2	Myanmar	MM	Shan State	Pekon	Moe Bye Dam, Pekon, Shan State, Myanmar	Moe Bye Dam, Pekon, Shan State, Myanmar	19.9545	96.993222	WGS84			Clarias gariepinus	Animalia	Chordata	Osteichthyes	Siluriformes	Clariidae	Clarias	gariepinus	species	(Burchell 1822)	ICZN	
RLIKU-INLE-09113	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09113	9113	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0113	http://ffish.asia/?p=none&o=sspm&id=31039	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189790	2014-09-27	2014	9	27	Market	st009	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661485	96.931364	WGS84			Ctenopharyngodon idella	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Ctenopharyngodon	idella	species	(Valenciennes 1844)	ICZN	
RLIKU-INLE-09115	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09115	9115	1	1	individuals	tissue (ETOH)|photograph	IL14-0115	http://ffish.asia/?p=none&o=sspm&id=31041	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189792	2014-09-27	2014	9	27	Market	st009	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661485	96.931364	WGS84			Ctenopharyngodon idella	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Ctenopharyngodon	idella	species	(Valenciennes 1844)	ICZN	
RLIKU-INLE-09116	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09116	9116	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0116	http://ffish.asia/?p=none&o=sspm&id=31042	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189793	2014-09-27	2014	9	27	Market	st009	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661485	96.931364	WGS84			Ctenopharyngodon idella	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Ctenopharyngodon	idella	species	(Valenciennes 1844)	ICZN	
RLIKU-INLE-09119	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09119	9119	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0119	http://ffish.asia/?p=none&o=sspm&id=31045	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189798	2014-09-27	2014	9	27	Market	st009	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661485	96.931364	WGS84			Ctenopharyngodon idella	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Ctenopharyngodon	idella	species	(Valenciennes 1844)	ICZN	
RLIKU-INLE-09721	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09721	9721	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL16-0108	http://ffish.asia/?p=none&o=sspm&id=31575	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190245	2016-03-19	2016	3	19	Market	st206	Myanmar	MM	Kayah State	Loikaw	Taung Zay Market, Loikaw, Kayah State, Myanmar	Taung Zay Market, Loikaw, Kayah State, Myanmar	19.66633765	97.21444683	WGS84			Ctenopharyngodon idella	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Ctenopharyngodon	idella	species	(Valenciennes 1844)	ICZN	
RLIKU-INLE-09894	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09894	9894	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL16-0307	http://ffish.asia/?p=none&o=sspm&id=31667	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190346	2016-06-25	2016	6	25	Market	st302	Myanmar	MM	Shan State	Nyaung Shwe	Ywa Ma Floating Market, Nyaung Shwe, Shan State, Myanmar	Ywa Ma Floating Market, Nyaung Shwe, Shan State, Myanmar	20.49447284	96.88459542	WGS84			Ctenopharyngodon idella	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Ctenopharyngodon	idella	species	(Valenciennes 1844)	ICZN	
RLIKU-INLE-09895	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09895	9895	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL16-0308	http://ffish.asia/?p=none&o=sspm&id=31668	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190347	2016-06-25	2016	6	25	Market	st302	Myanmar	MM	Shan State	Nyaung Shwe	Ywa Ma Floating Market, Nyaung Shwe, Shan State, Myanmar	Ywa Ma Floating Market, Nyaung Shwe, Shan State, Myanmar	20.49447284	96.88459542	WGS84			Ctenopharyngodon idella	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Ctenopharyngodon	idella	species	(Valenciennes 1844)	ICZN	
RLIKU-INLE-09006	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09006	9006	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0007	http://ffish.asia/?p=none&o=sspm&id=30932	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189593	2014-09-24	2014	9	24	Market	st002	Myanmar	MM	Shan State	Nyaung Shwe	Ywa Ma Floating Market, Nyaung Shwe, Shan State, Myanmar	Ywa Ma Floating Market, Nyaung Shwe, Shan State, Myanmar	20.49453	96.88453	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09087	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09087	9087	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0087	http://ffish.asia/?p=none&o=sspm&id=31013	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189759	2014-09-27	2014	9	27	Market	st009	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661485	96.931364	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09088	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09088	9088	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0088	http://ffish.asia/?p=none&o=sspm&id=31014	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189760	2014-09-27	2014	9	27	Market	st009	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661485	96.931364	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09091	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09091	9091	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0091	http://ffish.asia/?p=none&o=sspm&id=31017	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189770	2014-09-27	2014	9	27	Market	st009	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661485	96.931364	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09092	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09092	9092	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0092	http://ffish.asia/?p=none&o=sspm&id=31018	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189771	2014-09-27	2014	9	27	Market	st009	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661485	96.931364	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09093	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09093	9093	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0093	http://ffish.asia/?p=none&o=sspm&id=31019	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189772	2014-09-27	2014	9	27	Market	st009	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661485	96.931364	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09094	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09094	9094	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0094	http://ffish.asia/?p=none&o=sspm&id=31020	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189773	2014-09-27	2014	9	27	Market	st009	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661485	96.931364	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09095	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09095	9095	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0095	http://ffish.asia/?p=none&o=sspm&id=31021	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189774	2014-09-27	2014	9	27	Market	st009	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661485	96.931364	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09096	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09096	9096	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0096	http://ffish.asia/?p=none&o=sspm&id=31022	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189775	2014-09-27	2014	9	27	Market	st009	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661485	96.931364	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09097	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09097	9097	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0097	http://ffish.asia/?p=none&o=sspm&id=31023	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189776	2014-09-27	2014	9	27	Market	st009	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661485	96.931364	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09099	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09099	9099	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0099	http://ffish.asia/?p=none&o=sspm&id=31025	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189778	2014-09-27	2014	9	27	Market	st009	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661485	96.931364	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09100	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09100	9100	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0100	http://ffish.asia/?p=none&o=sspm&id=31026	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189779	2014-09-27	2014	9	27	Market	st009	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661485	96.931364	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09101	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09101	9101	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0101	http://ffish.asia/?p=none&o=sspm&id=31027	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189780	2014-09-27	2014	9	27	Market	st009	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661485	96.931364	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09105	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09105	9105	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0105	http://ffish.asia/?p=none&o=sspm&id=31031	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189782	2014-09-27	2014	9	27	Market	st009	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661485	96.931364	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09106	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09106	9106	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0106	http://ffish.asia/?p=none&o=sspm&id=31032	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189783	2014-09-27	2014	9	27	Market	st009	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661485	96.931364	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09107	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09107	9107	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0107	http://ffish.asia/?p=none&o=sspm&id=31033	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189784	2014-09-27	2014	9	27	Market	st009	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661485	96.931364	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09108	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09108	9108	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0108	http://ffish.asia/?p=none&o=sspm&id=31034	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189785	2014-09-27	2014	9	27	Market	st009	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661485	96.931364	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09110	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09110	9110	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0110	http://ffish.asia/?p=none&o=sspm&id=31036	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189787	2014-09-27	2014	9	27	Market	st009	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661485	96.931364	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09111	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09111	9111	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0111	http://ffish.asia/?p=none&o=sspm&id=31037	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189788	2014-09-27	2014	9	27	Market	st009	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661485	96.931364	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09114	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09114	9114	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0114	http://ffish.asia/?p=none&o=sspm&id=31040	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189791	2014-09-27	2014	9	27	Market	st009	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661485	96.931364	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09145	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09145	9145	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0144	http://ffish.asia/?p=none&o=sspm&id=31071	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189811	2014-09-27	2014	9	27	Market	st009	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661485	96.931364	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09146	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09146	9146	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0145	http://ffish.asia/?p=none&o=sspm&id=31072	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189812	2014-09-27	2014	9	27	Market	st009	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661485	96.931364	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09147	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09147	9147	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0146	http://ffish.asia/?p=none&o=sspm&id=31073	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189813	2014-09-27	2014	9	27	Market	st009	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661485	96.931364	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09159	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09159	9159	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0158	http://ffish.asia/?p=none&o=sspm&id=31085	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189824	2014-09-28	2014	9	28	Market	st010	Myanmar	MM	Shan State	Nyaung Shwe	Than Taung Market, Nyaung Shwe, Shan State, Myanmar	Than Taung Market, Nyaung Shwe, Shan State, Myanmar	20.544026	96.840871	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09161	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09161	9161	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0160	http://ffish.asia/?p=none&o=sspm&id=31087	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189826	2014-09-28	2014	9	28	Market	st010	Myanmar	MM	Shan State	Nyaung Shwe	Than Taung Market, Nyaung Shwe, Shan State, Myanmar	Than Taung Market, Nyaung Shwe, Shan State, Myanmar	20.544026	96.840871	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09162	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09162	9162	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0161	http://ffish.asia/?p=none&o=sspm&id=31088	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189827	2014-09-28	2014	9	28	Market	st010	Myanmar	MM	Shan State	Nyaung Shwe	Than Taung Market, Nyaung Shwe, Shan State, Myanmar	Than Taung Market, Nyaung Shwe, Shan State, Myanmar	20.544026	96.840871	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09163	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09163	9163	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0162	http://ffish.asia/?p=none&o=sspm&id=31089	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189828	2014-09-28	2014	9	28	Market	st010	Myanmar	MM	Shan State	Nyaung Shwe	Than Taung Market, Nyaung Shwe, Shan State, Myanmar	Than Taung Market, Nyaung Shwe, Shan State, Myanmar	20.544026	96.840871	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09164	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09164	9164	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph|CT image (DCM)|3D image (OBJ)	IL14-0163	http://ffish.asia/?p=none&o=sspm&id=31090	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189829	2014-09-28	2014	9	28	Market	st010	Myanmar	MM	Shan State	Nyaung Shwe	Than Taung Market, Nyaung Shwe, Shan State, Myanmar	Than Taung Market, Nyaung Shwe, Shan State, Myanmar	20.544026	96.840871	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09299	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09299	9299	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0297	http://ffish.asia/?p=none&o=sspm&id=31224	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190006	2014-10-01	2014	10	1	Market	st015	Myanmar	MM	Shan State	Nyaung Shwe	Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	20.461753	96.843086	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09300	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09300	9300	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0298	http://ffish.asia/?p=none&o=sspm&id=31225	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190007	2014-10-01	2014	10	1	Market	st015	Myanmar	MM	Shan State	Nyaung Shwe	Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	20.461753	96.843086	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09301	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09301	9301	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0299	http://ffish.asia/?p=none&o=sspm&id=31226	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190008	2014-10-01	2014	10	1	Market	st015	Myanmar	MM	Shan State	Nyaung Shwe	Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	20.461753	96.843086	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
